Restaurant_Name,City,Locality,Address,Cuisines,Average_Cost_for_two,Available_Time,Contact_Number,Dining_Ratings,Dining_Votes,Delivery_Ratings,Delivery_Votes,Restaurant_Url
Aman Pizza & Sandwich,Ahmedabad,"Paldi, Ahmedabad","Bhatta Cross Road, Paldi, Ahmedabad","Fast Food, Sandwich, Pizza",₹250 for two,1:30pm – 11:30pm,+917874009400,4.3,130,4.6,136,https://www.zomato.com/ahmedabad/aman-pizza-sandwich-paldi/info
Urban Theka,Ahmedabad,"Infocity, Gandhinagar","Shop B/103, 1st Floor, Landmark, Near Kansar Circle, Kudasan, Infocity, Gandhinagar","Fast Food, Sandwich, Shake, Coffee, Beverages",₹350 for two,"12midnight – 2am, 12noon – 12midnight",+919628466832,-,2,4.0,6,https://www.zomato.com/ahmedabad/urban-theka-infocity-gandhinagar/info
Bonne Bouche,Ahmedabad,"Bodakdev, Ahmedabad","15, Ground Floor, Goyal Terrace, Judges Bungalow Road, Bodakdev, Ahmedabad","Ice Cream, Desserts, Beverages",₹300 for two,11am – 10:30pm,+919879616078,3.9,7,-,0,https://www.zomato.com/ahmedabad/bonne-bouche-bodakdev/info
Maruti Pavbhaji,Ahmedabad,"Bopal, Ahmedabad","Fun Zone, Subo Center, Arohi Crest Road, Bopal, Ahmedabad","North Indian, Street Food, Sandwich",₹300 for two,11am – 11:30pm,+917698580638,3.7,5,4.2,59,https://www.zomato.com/ahmedabad/maruti-pavbhaji-bopal/info
Masala Craft,Ahmedabad,"Ellis Bridge, Ahmedabad","Natver Nivas, Opposite Gujarat Collage, Ellis Bridge, Ahmedabad","North Indian, Mughlai, Biryani, Chinese, Desserts, Beverages","₹1,000 for two",Opens at 6pm,+919725336688,3.8,17,4.0,110,https://www.zomato.com/ahmedabad/masala-craft-ellis-bridge/info
Oven The Bakery & Cafe,Ahmedabad,"Gota, Ahmedabad","9/A, Ganesh Glory 11, Jagatpur, Daskroi, Near BSNL Office, Gota, Ahmedabad","Cafe, Sandwich, Pizza, Fast Food, Shake, Ice Cream, Coffee, Beverages",₹600 for two,"12midnight – 1am, 9am – 12midnight",+918733837893,4.4,96,4.1,952,https://www.zomato.com/ahmedabad/oven-the-bakery-cafe-gota/info
May Flower - Hotel The Westend,Ahmedabad,"Hotel The Westend, Ellis Bridge, Ahmedabad","Survey 570, Near Madalpur Underbridge, Ellis Bridge, Ahmedabad","North Indian, Chinese, Continental, Biryani, Desserts, Beverages","₹1,000 for two","12midnight – 4am, 8:30am – 12midnight","+917926466464,+919998883161,+919898764646",4.0,244,4.4,"2,692",https://www.zomato.com/ahmedabad/may-flower-hotel-the-westend-ellis-bridge/info
The Golden Grill,Ahmedabad,"Chandkheda, Ahmedabad","A/5, Samruddhi Residency, Ashok Vihar Circle, Motera, Chandkheda, Ahmedabad","North Indian, Grilled Chicken, Mughlai",₹500 for two,"12midnight – 12:15am, 5pm – 12midnight",+918141502220,3.9,8,4.3,226,https://www.zomato.com/ahmedabad/the-golden-grill-chandkheda/info
The Dark Roast,Ahmedabad,"Prahlad Nagar, Ahmedabad","Showroom P, Mondeal Square, Prahlad Nagar, Ahmedabad","Cafe, Coffee, Fast Food, Pasta, Sandwich, Pizza, Beverages",₹900 for two,8:30am – 11:30pm,+917948923777,4.0,522,4.2,"1,210",https://www.zomato.com/ahmedabad/the-dark-roast-prahlad-nagar/info
Al Baik Fast Food,Ahmedabad,"Lal Darwaja, Ahmedabad","2441/ 1, Advance Cinema Road, Near Sarav Restaurant, Near Bijli Ghar, Lal Darwaja, Ahmedabad","Shawarma, Pizza, Burger, Sandwich, Rolls, Fast Food, Ice Cream, Shake",₹600 for two,12:15pm – 11:45pm,"+918401492906,+918401492905",3.6,21,4.0,"7,311",https://www.zomato.com/ahmedabad/al-baik-fast-food-lal-darwaja/info
Burger King,Ahmedabad,"Venus Atlantis, Prahlad Nagar, Ahmedabad","Shop 1, Venus Atlantis Business Park, 100 Feet Main Road, Prahlad Nagar, Ahmedabad","Burger, Fast Food, Desserts, Beverages",₹400 for two,"12midnight – 5am, 9am – 12midnight",+919081110440,3.3,516,3.7,25.7K,https://www.zomato.com/ahmedabad/burger-king-prahlad-nagar/info
Domino's Pizza,Ahmedabad,"Wide Angle, Satellite, Ahmedabad","Ground Floor, Wide Angle, S G Highway, Satellite, Ahmedabad","Pizza, Italian, Pasta, Fast Food, Desserts",₹400 for two,11am – 12:45am,+919712999610,3.3,203,3.8,"6,472",https://www.zomato.com/ahmedabad/dominos-pizza-1-satellite/info
Sangam,Ahmedabad,"Infocity, Gandhinagar","Building 53 F, Block 53, Road 5C, Zone 5, Gift City, Infocity, Gandhinagar","North Indian, Chinese, Gujarati, Desserts","₹2,000 for two",11am – 11pm,"+916357000189,+916357000190",3.8,81,-,0,https://www.zomato.com/ahmedabad/sangam-infocity-gandhinagar/info
Mumbai Fresh Vadapav,Ahmedabad,"Memnagar, Ahmedabad","Shop 23, C-Ground Floor, Shanti Niketan Apartment, Opposite HB Kapadiya School, Memnagar, Ahmedabad","Fast Food, Maharashtrian, Street Food",₹150 for two,10:30am – 10:45pm,+919209537537,4.4,37,4.5,"2,149",https://www.zomato.com/ahmedabad/mumbai-fresh-vadapav-memnagar/info
La Bocana,Ahmedabad,"Infocity, Gandhinagar","A-209, 2nd Floor, Pramukh Anand Orbit Mall, Kudasan, Reliance cross Road, Infocity, Gandhinagar","North Indian, Fast Food, Sandwich, Beverages",₹400 for two,12:30pm – 12midnight,+919115781111,-,2,New,0,https://www.zomato.com/ahmedabad/la-bocana-infocity-gandhinagar/info
Shree Manmohan Kharek Centre,Ahmedabad,"C G Road, Ahmedabad","6, Kimsim Complex, Near Ganesh Plaza, C G Road, Ahmedabad",Beverages,₹250 for two,1pm – 10pm,+919879834006,4.6,112,4.6,260,https://www.zomato.com/ahmedabad/shree-manmohan-kharek-centre-c-g-road/info
Minus 30,Ahmedabad,"Vastrapur, Ahmedabad","Shop 14, Under Floor, Sumit Complex, Near Sahajanand Upscale, Vastrapur, Ahmedabad",Ice Cream,₹200 for two,12:30pm – 12midnight,+918850117700,-,2,4.0,11,https://www.zomato.com/ahmedabad/minus-30-vastrapur/info
Fresh Bite,Ahmedabad,"Gota, Ahmedabad","Shop 6, Godrej Garden City, Pinecrest Tower B, Gota, Ahmedabad","Pizza, Fast Food",₹350 for two,11:30am – 11:45pm,+916353613216,-,2,New,2,https://www.zomato.com/ahmedabad/fresh-bite-gota/info
Bleu 9 Patisserie,Ahmedabad,"Thaltej, Ahmedabad","14, Ground Floor, Shreeya Atlanta, 100 Feet Road, Thaltej, Ahmedabad","Cafe, Beverages, Desserts",₹500 for two,12:30pm – 11:30pm,+917600740999,2.9,6,4.3,109,https://www.zomato.com/ahmedabad/bleu-9-patisserie-thaltej/info
Sky Lounge,Ahmedabad,"Mani Nagar, Ahmedabad","PRISM, 6th Floor, Opposite Manan Bajaj, Mani Nagar, Ahmedabad","Fast Food, Sandwich, Pizza, Burger, Street Food, Beverages",₹250 for two,24 Hours,+919426136216,New,2,New,1,https://www.zomato.com/ahmedabad/sky-lounge-mani-nagar/info
Choice Corner Restaurant,Ahmedabad,"Kankaria, Ahmedabad","Ground Floor, Chandra Mani Apartments, Opposite Amrapali Fun Land, Kankaria, Ahmedabad","North Indian, Chinese, Fast Food, Continental, Beverages",₹850 for two,Opens at 6pm,+916354468230,4.0,347,3.9,16.8K,https://www.zomato.com/ahmedabad/choice-corner-restaurant-kankaria/info
